Minimal-Hopper-Expert-v5,2,80,0.05956255447375654
Minimal-Hopper-Expert-v5,2,81,0.05912293889109381
Minimal-Hopper-Expert-v5,2,82,0.058962771927686564
Minimal-Hopper-Expert-v5,2,83,0.05843194858360321
Minimal-Hopper-Expert-v5,2,84,0.0584964268901407
Minimal-Hopper-Expert-v5,2,85,0.05793422783301547
Minimal-Hopper-Expert-v5,2,86,0.0578107954682672
Minimal-Hopper-Expert-v5,2,87,0.05729828643795145
Minimal-Hopper-Expert-v5,2,88,0.057079289362395015
Minimal-Hopper-Expert-v5,2,89,0.05655874821869877
Minimal-Hopper-Expert-v5,2,90,0.056285548555769595
Minimal-Hopper-Expert-v5,2,91,0.056034180519881335
Minimal-Hopper-Expert-v5,2,92,0.0558982075887574
Minimal-Hopper-Expert-v5,2,93,0.05543722041836081
Minimal-Hopper-Expert-v5,2,94,0.05511564195390303
Minimal-Hopper-Expert-v5,2,95,0.05509700431090749
Minimal-Hopper-Expert-v5,2,96,0.055127428663666316
Minimal-Hopper-Expert-v5,2,97,0.05440789134856357
Minimal-Hopper-Expert-v5,2,98,0.054085325845371124
Minimal-Hopper-Expert-v5,2,99,0.0541280685574384
Minimal-Hopper-Expert-v5,2,100,0.053700677780006034
Minimal-Hopper-Expert-v5,2,101,0.05352615473483367
Minimal-Hopper-Expert-v5,2,102,0.0532700351734998
Minimal-Hopper-Expert-v5,2,103,0.05284188207033154
Minimal-Hopper-Expert-v5,2,104,0.052456974541902276
Minimal-Hopper-Expert-v5,2,105,0.05205359201758426
Minimal-Hopper-Expert-v5,2,106,0.051819565230285816
Minimal-Hopper-Expert-v5,2,107,0.051477959715686444
Minimal-Hopper-Expert-v5,2,108,0.05122538307720817
Minimal-Hopper-Expert-v5,2,109,0.05090405131026574
Minimal-Hopper-Expert-v5,2,110,0.0507202865952026
Minimal-Hopper-Expert-v5,2,111,0.05034350159207314
Minimal-Hopper-Expert-v5,2,112,0.05019900131987799
Minimal-Hopper-Expert-v5,2,113,0.05001869893429313
Minimal-Hopper-Expert-v5,2,114,0.04996420686348225
Minimal-Hopper-Expert-v5,2,115,0.04963146469244958
Minimal-Hopper-Expert-v5,2,116,0.049243014066097685
Minimal-Hopper-Expert-v5,2,117,0.04921358595482573
Minimal-Hopper-Expert-v5,2,118,0.04878619885616499
Minimal-Hopper-Expert-v5,2,119,0.04866867694665253
Minimal-Hopper-Expert-v5,2,120,0.0484098040253455
Minimal-Hopper-Expert-v5,2,121,0.048246779749248535
Minimal-Hopper-Expert-v5,2,122,0.047991994470087056
Minimal-Hopper-Expert-v5,2,123,0.04780621647046911
Minimal-Hopper-Expert-v5,2,124,0.04762897258489126
Minimal-Hopper-Expert-v5,2,125,0.04729955901074554
Minimal-Hopper-Expert-v5,2,126,0.04717550510975652
Minimal-Hopper-Expert-v5,2,127,0.04687077110751271
Minimal-Hopper-Expert-v5,2,128,0.04699796135472359
Minimal-Hopper-Expert-v5,2,129,0.04668539018090036
Minimal-Hopper-Expert-v5,2,130,0.04654944047435049
Minimal-Hopper-Expert-v5,2,131,0.04612783160680783
Minimal-Hopper-Expert-v5,2,132,0.046012548584565015
Minimal-Hopper-Expert-v5,2,133,0.045842990541141666
Minimal-Hopper-Expert-v5,2,134,0.045406896722605686
Minimal-Hopper-Expert-v5,2,135,0.04534184338615617
Minimal-Hopper-Expert-v5,2,136,0.044954345510798466
Minimal-Hopper-Expert-v5,2,137,0.04473832928876627
Minimal-Hopper-Expert-v5,2,138,0.04473212039904322
Minimal-Hopper-Expert-v5,2,139,0.044493999888753195
Minimal-Hopper-Expert-v5,2,140,0.044465621318724925
Minimal-Hopper-Expert-v5,2,141,0.043958382565997836
Minimal-Hopper-Expert-v5,2,142,0.04404659144852665
Minimal-Hopper-Expert-v5,2,143,0.0440283915780557
Minimal-Hopper-Expert-v5,2,144,0.043772414395237644
Minimal-Hopper-Expert-v5,2,145,0.04354975628033296
Minimal-Hopper-Expert-v5,2,146,0.0432932177205261
Minimal-Hopper-Expert-v5,2,147,0.04349800091177729
Minimal-Hopper-Expert-v5,2,148,0.04303988074612832
Minimal-Hopper-Expert-v5,2,149,0.042826854107873256
Minimal-Hopper-Expert-v5,2,150,0.04264078933576498
Minimal-Hopper-Expert-v5,2,151,0.04249705749041898
Minimal-Hopper-Expert-v5,2,152,0.042317985498293735
Minimal-Hopper-Expert-v5,2,153,0.04226908580040503
Minimal-Hopper-Expert-v5,2,154,0.04183731167463875
Minimal-Hopper-Expert-v5,2,155,0.04189018352950202
Minimal-Hopper-Expert-v5,2,156,0.04180480565528621
Minimal-Hopper-Expert-v5,2,157,0.041455275211762434
Minimal-Hopper-Expert-v5,2,158,0.04114883394602237
Minimal-Hopper-Expert-v5,2,159,0.04102466188410094
Minimal-Hopper-Expert-v5,2,160,0.04082464381347263
Minimal-Hopper-Expert-v5,2,161,0.04090600385957478
Minimal-Hopper-Expert-v5,2,162,0.04089389883666618
Minimal-Hopper-Expert-v5,2,163,0.040230806979945764
Minimal-Hopper-Expert-v5,2,164,0.04011333677511587
Minimal-Hopper-Expert-v5,2,165,0.04004179829447401
Minimal-Hopper-Expert-v5,2,166,0.03989773114460288
Minimal-Hopper-Expert-v5,2,167,0.03964866967421366
Minimal-Hopper-Expert-v5,2,168,0.039741078667777235
Minimal-Hopper-Expert-v5,2,169,0.040123309670010786
Minimal-Hopper-Expert-v5,2,170,0.03954658359949838
Minimal-Hopper-Expert-v5,2,171,0.03922511880987578
Minimal-Hopper-Expert-v5,2,172,0.039353751222147564
Minimal-Hopper-Expert-v5,2,173,0.038688545454062515
Minimal-Hopper-Expert-v5,2,174,0.03907148308119117
Minimal-Hopper-Expert-v5,2,175,0.03879300746412526
Minimal-Hopper-Expert-v5,2,176,0.03847854802562763
Minimal-Hopper-Expert-v5,2,177,0.03811088166800148
Minimal-Hopper-Expert-v5,2,178,0.03800179229725641
Minimal-Hopper-Expert-v5,2,179,0.03789600988561601
Minimal-Hopper-Expert-v5,2,180,0.03790628765497431
Minimal-Hopper-Expert-v5,2,181,0.03774513978797019
Minimal-Hopper-Expert-v5,2,182,0.03753655203560059
Minimal-Hopper-Expert-v5,2,183,0.03732081241382505
Minimal-Hopper-Expert-v5,2,184,0.037369509380088574
Minimal-Hopper-Expert-v5,2,185,0.03733732739747329
Minimal-Hopper-Expert-v5,2,186,0.037093404877773496
Minimal-Hopper-Expert-v5,2,187,0.036939385685939866
Minimal-Hopper-Expert-v5,2,188,0.03698474611539622
Minimal-Hopper-Expert-v5,2,189,0.036552388148343225
Minimal-Hopper-Expert-v5,2,190,0.03660057222554113
Minimal-Hopper-Expert-v5,2,191,0.036315996090211654
Minimal-Hopper-Expert-v5,2,192,0.03632827498770317
Minimal-Hopper-Expert-v5,2,193,0.03616839092652547
Minimal-Hopper-Expert-v5,2,194,0.036088457409734424
Minimal-Hopper-Expert-v5,2,195,0.03649816708120349
Minimal-Hopper-Expert-v5,2,196,0.0359974078158011
Minimal-Hopper-Expert-v5,2,197,0.03575622540754498
Minimal-Hopper-Expert-v5,2,198,0.03575378559758226
Minimal-Hopper-Expert-v5,2,199,0.03533588807801866
Minimal-Hopper-Expert-v5,2,200,0.03525383778332554
Minimal-Hopper-Expert-v5,2,201,0.03505043481858152
Minimal-Hopper-Expert-v5,2,202,0.03496072702199669
Minimal-Hopper-Expert-v5,2,203,0.034816905799719466
Minimal-Hopper-Expert-v5,2,204,0.0349454244688339
Minimal-Hopper-Expert-v5,2,205,0.034670343378327015
Minimal-Hopper-Expert-v5,2,206,0.03442180615635277
Minimal-Hopper-Expert-v5,2,207,0.03445175473788676
Minimal-Hopper-Expert-v5,2,208,0.034743086388009506
Minimal-Hopper-Expert-v5,2,209,0.03445285041941426
Minimal-Hopper-Expert-v5,2,210,0.033929469527388886
Minimal-Hopper-Expert-v5,2,211,0.03378846441144781
Minimal-Hopper-Expert-v5,2,212,0.03381896467716367
Minimal-Hopper-Expert-v5,2,213,0.03375066371909599
Minimal-Hopper-Expert-v5,2,214,0.03339023437456422
Minimal-Hopper-Expert-v5,2,215,0.033439923167055866
Minimal-Hopper-Expert-v5,2,216,0.03334368581709143
Minimal-Hopper-Expert-v5,2,217,0.0332765866012747
Minimal-Hopper-Expert-v5,2,218,0.03313626510643274
Minimal-Hopper-Expert-v5,2,219,0.033139192826929544
Minimal-Hopper-Expert-v5,2,220,0.032698173941393925
Minimal-Hopper-Expert-v5,2,221,0.032987478757045365
Minimal-Hopper-Expert-v5,2,222,0.032710607682378996
Minimal-Hopper-Expert-v5,2,223,0.03265806326170724
Minimal-Hopper-Expert-v5,2,224,0.032668151421203516
Minimal-Hopper-Expert-v5,2,225,0.03251277964786552
Minimal-Hopper-Expert-v5,2,226,0.03220005340067182
Minimal-Hopper-Expert-v5,2,227,0.03223286947105344
Minimal-Hopper-Expert-v5,2,228,0.03208793961184097
Minimal-Hopper-Expert-v5,2,229,0.03208815593623502
Minimal-Hopper-Expert-v5,2,230,0.031913268605097966
Minimal-Hopper-Expert-v5,2,231,0.03184845895948514
Minimal-Hopper-Expert-v5,2,232,0.031644751539303705
Minimal-Hopper-Expert-v5,2,233,0.031769929713214407
Minimal-Hopper-Expert-v5,2,234,0.031815982504664116
Minimal-Hopper-Expert-v5,2,235,0.03166307564630371
Minimal-Hopper-Expert-v5,2,236,0.031515022738356
Minimal-Hopper-Expert-v5,2,237,0.031190186198309846
Minimal-Hopper-Expert-v5,2,238,0.03104995258239571
Minimal-Hopper-Expert-v5,2,239,0.030972211542932674
Minimal-Hopper-Expert-v5,2,240,0.030707627619180358
Minimal-Hopper-Expert-v5,2,241,0.030911063014852597
Minimal-Hopper-Expert-v5,2,242,0.030914150114497524
Minimal-Hopper-Expert-v5,2,243,0.030902598330231106
Minimal-Hopper-Expert-v5,2,244,0.03065661030166957
Minimal-Hopper-Expert-v5,2,245,0.030730577502419316
Minimal-Hopper-Expert-v5,2,246,0.030546534264982005
Minimal-Hopper-Expert-v5,2,247,0.03038035199591072
Minimal-Hopper-Expert-v5,2,248,0.030363058325653797
Minimal-Hopper-Expert-v5,2,249,0.030002251796474047
Minimal-Hopper-Expert-v5,2,250,0.029803454506497698
Minimal-Hopper-Expert-v5,2,251,0.030114781256966597
Minimal-Hopper-Expert-v5,2,252,0.030007108047208554
Minimal-Hopper-Expert-v5,2,253,0.029936571726776252
Minimal-Hopper-Expert-v5,2,254,0.029941104045455587
Minimal-Hopper-Expert-v5,2,255,0.029439135383171496
Minimal-Hopper-Expert-v5,2,256,0.02950074992815942
Minimal-Hopper-Expert-v5,2,257,0.02921054090794126
Minimal-Hopper-Expert-v5,2,258,0.02954220447928638
Minimal-Hopper-Expert-v5,2,259,0.029619848317283436
Minimal-Hopper-Expert-v5,2,260,0.02936450521647779
Minimal-Hopper-Expert-v5,2,261,0.0291415195766235
Minimal-Hopper-Expert-v5,2,262,0.02905655764205164
Minimal-Hopper-Expert-v5,2,263,0.02881734782896374
Minimal-Hopper-Expert-v5,2,264,0.028614315280118208
Minimal-Hopper-Expert-v5,2,265,0.0286073040652905
Minimal-Hopper-Expert-v5,2,266,0.02847230685706778
Minimal-Hopper-Expert-v5,2,267,0.028511777669050914
Minimal-Hopper-Expert-v5,2,268,0.028364432990800496
Minimal-Hopper-Expert-v5,2,269,0.028573870444260224
Minimal-Hopper-Expert-v5,2,270,0.028279747046137234
Minimal-Hopper-Expert-v5,2,271,0.02819513513541741
Minimal-Hopper-Expert-v5,2,272,0.028246511634034042
Minimal-Hopper-Expert-v5,2,273,0.02798209895144476
Minimal-Hopper-Expert-v5,2,274,0.028044207541119248
Minimal-Hopper-Expert-v5,2,275,0.02788829306859686
Minimal-Hopper-Expert-v5,2,276,0.027661122526636845
Minimal-Hopper-Expert-v5,2,277,0.027661596303460576
Minimal-Hopper-Expert-v5,2,278,0.027488017357478776
Minimal-Hopper-Expert-v5,2,279,0.027636486099967814
Minimal-Hopper-Expert-v5,2,280,0.02768975505132674
Minimal-Hopper-Expert-v5,2,281,0.02750788451330035
Minimal-Hopper-Expert-v5,2,282,0.027487936270311274
Minimal-Hopper-Expert-v5,2,283,0.027535090501627203
Minimal-Hopper-Expert-v5,2,284,0.026923643717421453
Minimal-Hopper-Expert-v5,2,285,0.027219727384251262
Minimal-Hopper-Expert-v5,2,286,0.02686325169810303
Minimal-Hopper-Expert-v5,2,287,0.026854479406507273
Minimal-Hopper-Expert-v5,2,288,0.02679933381900281
Minimal-Hopper-Expert-v5,2,289,0.026780794691153555
Minimal-Hopper-Expert-v5,2,290,0.026602463858065542
Minimal-Hopper-Expert-v5,2,291,0.02641841653817692
Minimal-Hopper-Expert-v5,2,292,0.026412244944091067
Minimal-Hopper-Expert-v5,2,293,0.026316603883405818
Minimal-Hopper-Expert-v5,2,294,0.026480248343422785
Minimal-Hopper-Expert-v5,2,295,0.026252725375977715
Minimal-Hopper-Expert-v5,2,296,0.026236896991489643
Minimal-Hopper-Expert-v5,2,297,0.026188289667181258
Minimal-Hopper-Expert-v5,2,298,0.02609506013490649
Minimal-Hopper-Expert-v5,2,299,0.025914022467891238
Minimal-Hopper-Expert-v5,2,300,0.02600831466317305
Minimal-Hopper-Expert-v5,2,301,0.026110472583990664
Minimal-Hopper-Expert-v5,2,302,0.026098870757834482
Minimal-Hopper-Expert-v5,2,303,0.02571964761185302
Minimal-Hopper-Expert-v5,2,304,0.02599429081556512
Minimal-Hopper-Expert-v5,2,305,0.025856291375749747
Minimal-Hopper-Expert-v5,2,306,0.02574202909889136
Minimal-Hopper-Expert-v5,2,307,0.025704975342243485
Minimal-Hopper-Expert-v5,2,308,0.025611303460730636
Minimal-Hopper-Expert-v5,2,309,0.02564601039179343
Minimal-Hopper-Expert-v5,2,310,0.025396432878810857
Minimal-Hopper-Expert-v5,2,311,0.02508081716106529
Minimal-Hopper-Expert-v5,2,312,0.0250610438274502
Minimal-Hopper-Expert-v5,2,313,0.02535779777370361
Minimal-Hopper-Expert-v5,2,314,0.025088109782784328
Minimal-Hopper-Expert-v5,2,315,0.02492063380646467
Minimal-Hopper-Expert-v5,2,316,0.024851318189336377
Minimal-Hopper-Expert-v5,2,317,0.024754802015326694
Minimal-Hopper-Expert-v5,2,318,0.02492675647456777
Minimal-Hopper-Expert-v5,2,319,0.024736052564751705
Minimal-Hopper-Expert-v5,2,320,0.024841831683149053
Minimal-Hopper-Expert-v5,2,321,0.025412486000523215
Minimal-Hopper-Expert-v5,2,322,0.024914186454359402
Minimal-Hopper-Expert-v5,2,323,0.024955940854714684
Minimal-Hopper-Expert-v5,2,324,0.024675958110711483
Minimal-Hopper-Expert-v5,2,325,0.024518118090324222
Minimal-Hopper-Expert-v5,2,326,0.02452255896542264
Minimal-Hopper-Expert-v5,2,327,0.024301107841719526
Minimal-Hopper-Expert-v5,2,328,0.02428756166774099
Minimal-Hopper-Expert-v5,2,329,0.024215476838184914
Minimal-Hopper-Expert-v5,2,330,0.024104514425721525
Minimal-Hopper-Expert-v5,2,331,0.023966594877519228
Minimal-Hopper-Expert-v5,2,332,0.024181369687494916
Minimal-Hopper-Expert-v5,2,333,0.023936553331338307
Minimal-Hopper-Expert-v5,2,334,0.023931012395806132
Minimal-Hopper-Expert-v5,2,335,0.023933078017072947
Minimal-Hopper-Expert-v5,2,336,0.02380302891504543
Minimal-Hopper-Expert-v5,2,337,0.023563846435869243
Minimal-Hopper-Expert-v5,2,338,0.023678527585147015
Minimal-Hopper-Expert-v5,2,339,0.023753364314343658
Minimal-Hopper-Expert-v5,2,340,0.023388101312888463
Minimal-Hopper-Expert-v5,2,341,0.023542937680409833
Minimal-Hopper-Expert-v5,2,342,0.023262766688549846
Minimal-Hopper-Expert-v5,2,343,0.023199566872234213
Minimal-Hopper-Expert-v5,2,344,0.023018225466469623
Minimal-Hopper-Expert-v5,2,345,0.0230801381422365
Minimal-Hopper-Expert-v5,2,346,0.022990847102221854
Minimal-Hopper-Expert-v5,2,347,0.023111000820431337
Minimal-Hopper-Expert-v5,2,348,0.023107130735339418
Minimal-Hopper-Expert-v5,2,349,0.022836671717246886
Minimal-Hopper-Expert-v5,2,350,0.023134191775333626
Minimal-Hopper-Expert-v5,2,351,0.022771366337258927
Minimal-Hopper-Expert-v5,2,352,0.023103238065186018
Minimal-Hopper-Expert-v5,2,353,0.02319298999305231
Minimal-Hopper-Expert-v5,2,354,0.022676618252550435
Minimal-Hopper-Expert-v5,2,355,0.022792106608837872
Minimal-Hopper-Expert-v5,2,356,0.022726596918835017
Minimal-Hopper-Expert-v5,2,357,0.022923227265515832
Minimal-Hopper-Expert-v5,2,358,0.02287754862465347
Minimal-Hopper-Expert-v5,2,359,0.022636878863921905
Minimal-Hopper-Expert-v5,2,360,0.02246418402439087
Minimal-Hopper-Expert-v5,2,361,0.022361444315162834
Minimal-Hopper-Expert-v5,2,362,0.02246113575174316
Minimal-Hopper-Expert-v5,2,363,0.022084215099410557
Minimal-Hopper-Expert-v5,2,364,0.02201786133865206
Minimal-Hopper-Expert-v5,2,365,0.021985706388814877
Minimal-Hopper-Expert-v5,2,366,0.02208386994335657
Minimal-Hopper-Expert-v5,2,367,0.021961300776642233
Minimal-Hopper-Expert-v5,2,368,0.021921962930963
Minimal-Hopper-Expert-v5,2,369,0.021846549050229955
Minimal-Hopper-Expert-v5,2,370,0.021880335970347563
Minimal-Hopper-Expert-v5,2,371,0.021822162977477147
Minimal-Hopper-Expert-v5,2,372,0.02192722919057061
Minimal-Hopper-Expert-v5,2,373,0.021831868911056266
Minimal-Hopper-Expert-v5,2,374,0.021530364242464968
Minimal-Hopper-Expert-v5,2,375,0.02165372618058939
Minimal-Hopper-Expert-v5,2,376,0.021485349920495108
Minimal-Hopper-Expert-v5,2,377,0.021394801976266344
Minimal-Hopper-Expert-v5,2,378,0.02124432968448856
Minimal-Hopper-Expert-v5,2,379,0.021320923135649785
Minimal-Hopper-Expert-v5,2,380,0.021091935153131586
Minimal-Hopper-Expert-v5,2,381,0.021152035120874976
Minimal-Hopper-Expert-v5,2,382,0.021256612968081796
Minimal-Hopper-Expert-v5,2,383,0.021365378022804957
Minimal-Hopper-Expert-v5,2,384,0.021248094596991177
Minimal-Hopper-Expert-v5,2,385,0.02101796002757309
Minimal-Hopper-Expert-v5,2,386,0.02078931199030135
Minimal-Hopper-Expert-v5,2,387,0.020853371210451842
Minimal-Hopper-Expert-v5,2,388,0.020854170565884782
Minimal-Hopper-Expert-v5,2,389,0.02095248792349834
Minimal-Hopper-Expert-v5,2,390,0.021186228676745952
Minimal-Hopper-Expert-v5,2,391,0.0212802124746955
Minimal-Hopper-Expert-v5,2,392,0.021093192994123662
Minimal-Hopper-Expert-v5,2,393,0.02077713295988909
Minimal-Hopper-Expert-v5,2,394,0.020687402051420282
Minimal-Hopper-Expert-v5,2,395,0.020864564810722897
Minimal-Hopper-Expert-v5,2,396,0.020411610120305967
Minimal-Hopper-Expert-v5,2,397,0.02057807028127155
Minimal-Hopper-Expert-v5,2,398,0.02035314835803568
Minimal-Hopper-Expert-v5,2,399,0.020434488069222673
Minimal-Hopper-Expert-v5,2,400,0.020302769259033994
Minimal-Hopper-Expert-v5,2,401,0.020293351307675213
Minimal-Hopper-Expert-v5,2,402,0.0203709702265683
Minimal-Hopper-Expert-v5,2,403,0.020373665513150112
Minimal-Hopper-Expert-v5,2,404,0.020248841243000228
Minimal-Hopper-Expert-v5,2,405,0.020465436309620014
Minimal-Hopper-Expert-v5,2,406,0.020121442085034195
Minimal-Hopper-Expert-v5,2,407,0.020172264683005047
Minimal-Hopper-Expert-v5,2,408,0.02016344867557076
Minimal-Hopper-Expert-v5,2,409,0.020086355596645934
Minimal-Hopper-Expert-v5,2,410,0.020307776114622585
Minimal-Hopper-Expert-v5,2,411,0.019903986946026887
Minimal-Hopper-Expert-v5,2,412,0.02006672179502097
Minimal-Hopper-Expert-v5,2,413,0.020063448189862016
Minimal-Hopper-Expert-v5,2,414,0.019982434159802012
Minimal-Hopper-Expert-v5,2,415,0.019810141076614194
Minimal-Hopper-Expert-v5,2,416,0.019965811251987525
Minimal-Hopper-Expert-v5,2,417,0.019661047756643762
Minimal-Hopper-Expert-v5,2,418,0.01975761295677195
Minimal-Hopper-Expert-v5,2,419,0.01954708690408608
Minimal-Hopper-Expert-v5,2,420,0.019396152018182265
Minimal-Hopper-Expert-v5,2,421,0.019396157237699243
Minimal-Hopper-Expert-v5,2,422,0.019471897197234904
Minimal-Hopper-Expert-v5,2,423,0.019375301061174768
Minimal-Hopper-Expert-v5,2,424,0.01932084284862116
Minimal-Hopper-Expert-v5,2,425,0.01919184097016184
Minimal-Hopper-Expert-v5,2,426,0.01923722767704096
Minimal-Hopper-Expert-v5,2,427,0.019159563822433667
Minimal-Hopper-Expert-v5,2,428,0.019141601250937394
Minimal-Hopper-Expert-v5,2,429,0.01904073473121966
Minimal-Hopper-Expert-v5,2,430,0.019059965642838378
Minimal-Hopper-Expert-v5,2,431,0.018839401477307702
Minimal-Hopper-Expert-v5,2,432,0.019007385485181594
Minimal-Hopper-Expert-v5,2,433,0.01887748866416809
Minimal-Hopper-Expert-v5,2,434,0.018889840950583832
Minimal-Hopper-Expert-v5,2,435,0.018855587286202177
Minimal-Hopper-Expert-v5,2,436,0.019227125183291963
Minimal-Hopper-Expert-v5,2,437,0.019080709578236637
Minimal-Hopper-Expert-v5,2,438,0.018995778606718763
Minimal-Hopper-Expert-v5,2,439,0.018956355021167343
Minimal-Hopper-Expert-v5,2,440,0.018791043517240133
Minimal-Hopper-Expert-v5,2,441,0.018742387359106084
Minimal-Hopper-Expert-v5,2,442,0.019014148213700722
Minimal-Hopper-Expert-v5,3,0,0.2571321846718096
Minimal-Hopper-Expert-v5,3,1,0.2093600514385066
Minimal-Hopper-Expert-v5,3,2,0.18289802315178033
Minimal-Hopper-Expert-v5,3,3,0.16604339712600172
Minimal-Hopper-Expert-v5,3,4,0.1533066247797262
Minimal-Hopper-Expert-v5,3,5,0.1441401093273646
Minimal-Hopper-Expert-v5,3,6,0.13729954566478048
Minimal-Hopper-Expert-v5,3,7,0.13191215700074768
Minimal-Hopper-Expert-v5,3,8,0.12739105179086907
Minimal-Hopper-Expert-v5,3,9,0.12354257531306738
Minimal-Hopper-Expert-v5,3,10,0.12019011313033852
Minimal-Hopper-Expert-v5,3,11,0.11721788823906383
Minimal-Hopper-Expert-v5,3,12,0.11470145232601715
Minimal-Hopper-Expert-v5,3,13,0.11234459007258249
Minimal-Hopper-Expert-v5,3,14,0.11017692868820966
Minimal-Hopper-Expert-v5,3,15,0.10834737931367132
Minimal-Hopper-Expert-v5,3,16,0.10638003471999637
Minimal-Hopper-Expert-v5,3,17,0.10458092026477298
Minimal-Hopper-Expert-v5,3,18,0.10285009548296285
Minimal-Hopper-Expert-v5,3,19,0.10171163940767636
Minimal-Hopper-Expert-v5,3,20,0.0997914087955678
Minimal-Hopper-Expert-v5,3,21,0.09850614267314652
Minimal-Hopper-Expert-v5,3,22,0.09693993101153034
Minimal-Hopper-Expert-v5,3,23,0.09568992187870592
Minimal-Hopper-Expert-v5,3,24,0.09475733790312452
Minimal-Hopper-Expert-v5,3,25,0.09341125474412994
Minimal-Hopper-Expert-v5,3,26,0.09211294075281135
Minimal-Hopper-Expert-v5,3,27,0.09130822935507317
Minimal-Hopper-Expert-v5,3,28,0.09019189596578284
Minimal-Hopper-Expert-v5,3,29,0.08914225568343474
Minimal-Hopper-Expert-v5,3,30,0.08840325436367762
Minimal-Hopper-Expert-v5,3,31,0.08728066842495547
Minimal-Hopper-Expert-v5,3,32,0.0865117704992036
Minimal-Hopper-Expert-v5,3,33,0.08573879318156236
Minimal-Hopper-Expert-v5,3,34,0.08501400212020037
Minimal-Hopper-Expert-v5,3,35,0.08402746745664814
Minimal-Hopper-Expert-v5,3,36,0.08329505654933285
Minimal-Hopper-Expert-v5,3,37,0.08254977093546927
Minimal-Hopper-Expert-v5,3,38,0.08180878830324774
Minimal-Hopper-Expert-v5,3,39,0.08112583258991311
Minimal-Hopper-Expert-v5,3,40,0.08021393581428754
Minimal-Hopper-Expert-v5,3,41,0.0797309001681288
Minimal-Hopper-Expert-v5,3,42,0.07928411840840018
Minimal-Hopper-Expert-v5,3,43,0.07858446773137878
Minimal-Hopper-Expert-v5,3,44,0.07827761690053803
Minimal-Hopper-Expert-v5,3,45,0.0773262828928127
Minimal-Hopper-Expert-v5,3,46,0.07679992547675474
Minimal-Hopper-Expert-v5,3,47,0.07611133239984066
Minimal-Hopper-Expert-v5,3,48,0.0753501883334233
Minimal-Hopper-Expert-v5,3,49,0.07468801457414648
Minimal-Hopper-Expert-v5,3,50,0.07431743487800474
Minimal-Hopper-Expert-v5,3,51,0.07383752584417022
Minimal-Hopper-Expert-v5,3,52,0.0732847129971688
Minimal-Hopper-Expert-v5,3,53,0.07282933328440688
Minimal-Hopper-Expert-v5,3,54,0.07237921561895058
Minimal-Hopper-Expert-v5,3,55,0.07188973742910985
Minimal-Hopper-Expert-v5,3,56,0.07125943530500575
Minimal-Hopper-Expert-v5,3,57,0.07079305251976288
Minimal-Hopper-Expert-v5,3,58,0.0703524719726002
Minimal-Hopper-Expert-v5,3,59,0.06976155506613499
Minimal-Hopper-Expert-v5,3,60,0.06933008798855865
Minimal-Hopper-Expert-v5,3,61,0.06873764743953852
Minimal-Hopper-Expert-v5,3,62,0.06838197898363386
Minimal-Hopper-Expert-v5,3,63,0.06808000501829595
Minimal-Hopper-Expert-v5,3,64,0.06755566044288151
Minimal-Hopper-Expert-v5,3,65,0.06704009280229453
Minimal-Hopper-Expert-v5,3,66,0.06691358871898727
Minimal-Hopper-Expert-v5,3,67,0.06644079957174853
Minimal-Hopper-Expert-v5,3,68,0.06600716256031482
Minimal-Hopper-Expert-v5,3,69,0.06580978183874255
Minimal-Hopper-Expert-v5,3,70,0.06506196944894604
Minimal-Hopper-Expert-v5,3,71,0.06508653568466809
Minimal-Hopper-Expert-v5,3,72,0.06435841570443318
Minimal-Hopper-Expert-v5,3,73,0.06428569700885448
Minimal-Hopper-Expert-v5,3,74,0.06369586314624816
Minimal-Hopper-Expert-v5,3,75,0.06330833559425374
Minimal-Hopper-Expert-v5,3,76,0.06297088719352903
Minimal-Hopper-Expert-v5,3,77,0.06270138487835877
Minimal-Hopper-Expert-v5,3,78,0.062331382846359785
Minimal-Hopper-Expert-v5,3,79,0.061922473349470396
Minimal-Hopper-Expert-v5,3,80,0.06145580570806239
Minimal-Hopper-Expert-v5,3,81,0.061256093069911116
Minimal-Hopper-Expert-v5,3,82,0.06135764521642963
Minimal-Hopper-Expert-v5,3,83,0.0606787692920726
Minimal-Hopper-Expert-v5,3,84,0.060141683317896426
Minimal-Hopper-Expert-v5,3,85,0.05989597557245663
Minimal-Hopper-Expert-v5,3,86,0.05988010838542244
Minimal-Hopper-Expert-v5,3,87,0.05924002333334317
Minimal-Hopper-Expert-v5,3,88,0.058835722580536765
Minimal-Hopper-Expert-v5,3,89,0.058498740649318565
Minimal-Hopper-Expert-v5,3,90,0.058273328828356584
Minimal-Hopper-Expert-v5,3,91,0.058019324730698464
Minimal-Hopper-Expert-v5,3,92,0.05776411251443645
Minimal-Hopper-Expert-v5,3,93,0.05749021074895166
Minimal-Hopper-Expert-v5,3,94,0.05712163615412405
Minimal-Hopper-Expert-v5,3,95,0.05690012890203892
Minimal-Hopper-Expert-v5,3,96,0.056465302552676885
Minimal-Hopper-Expert-v5,3,97,0.05654315637730144
Minimal-Hopper-Expert-v5,3,98,0.05598016782307177
Minimal-Hopper-Expert-v5,3,99,0.05623372577451487
Minimal-Hopper-Expert-v5,3,100,0.055697651218176936
Minimal-Hopper-Expert-v5,3,101,0.0552529909829624
Minimal-Hopper-Expert-v5,3,102,0.05510229039572186
